datetime,POWER (KW)
2022-10-04 00:00:00,721.1989375834601
2022-10-04 01:00:00,1521.0012416532682
2022-10-04 02:00:00,1521.0012416532682
2022-10-04 03:00:00,1708.8381959469289
2022-10-04 04:00:00,1748.7046330306557
2022-10-04 05:00:00,1748.7046330306557
2022-10-04 06:00:00,1971.4199659791675
2022-10-04 07:00:00,1968.6012793703867
2022-10-04 08:00:00,2489.166726984875
2022-10-04 09:00:00,2727.97674315887
2022-10-04 10:00:00,3126.9191684502703
2022-10-04 11:00:00,3333.539818173298
2022-10-04 12:00:00,3269.121695273553
2022-10-04 13:00:00,3310.1413389822255
2022-10-04 14:00:00,3216.2228618353947
2022-10-04 15:00:00,3216.2228618353947
2022-10-04 16:00:00,3213.834718277438
2022-10-04 17:00:00,3256.7801335439344
2022-10-04 18:00:00,2899.8899203859783
2022-10-04 19:00:00,965.5871144949169
2022-10-04 20:00:00,909.2360282068184
2022-10-04 21:00:00,893.1413449813354
2022-10-04 22:00:00,815.7205248381451
2022-10-04 23:00:00,778.1531339794128
2022-10-05 00:00:00,721.8020476913152
2022-10-05 01:00:00,1835.72874071958
2022-10-05 02:00:00,1835.72874071958
2022-10-05 03:00:00,1835.72874071958
2022-10-05 04:00:00,1836.057466720269
2022-10-05 05:00:00,1793.1120514537724
2022-10-05 06:00:00,2544.459868628417
2022-10-05 07:00:00,3341.932342628337
2022-10-05 08:00:00,2351.774509279696
2022-10-05 09:00:00,2072.7080900430865
2022-10-05 10:00:00,2167.059240079061
2022-10-05 11:00:00,3387.9994429878598
2022-10-05 12:00:00,3363.8377231507293
2022-10-05 13:00:00,3155.5476218493222
2022-10-05 14:00:00,2967.7106675556606
2022-10-05 15:00:00,3037.467424865361
2022-10-05 16:00:00,3214.7640732510017
2022-10-05 17:00:00,2667.347893595502
2022-10-05 18:00:00,2160.1881170026163
2022-10-05 19:00:00,1013.4597935672427
2022-10-05 20:00:00,1013.4597935672427
2022-10-05 21:00:00,1088.5945752847074
2022-10-05 22:00:00,885.9015582110205
2022-10-05 23:00:00,791.9830810641906
2022-10-06 00:00:00,773.1993856348245
2022-10-06 01:00:00,762.8050000882695
2022-10-06 02:00:00,1345.0995583986187
2022-10-06 03:00:00,1473.8964142002997
2022-10-06 04:00:00,1531.8724034002971
2022-10-06 05:00:00,1604.3181729138805
2022-10-06 06:00:00,2412.0170763766237
2022-10-06 07:00:00,2775.8972090549732
2022-10-06 08:00:00,3615.7854789686853
2022-10-06 09:00:00,3350.124730753677
2022-10-06 10:00:00,3163.247938863544
2022-10-06 11:00:00,3412.8140038530673
2022-10-06 12:00:00,3391.34129621982
2022-10-06 13:00:00,3275.5341298623134
2022-10-06 14:00:00,3275.5341298623134
2022-10-06 15:00:00,3275.5341298623134
2022-10-06 16:00:00,3650.416940448815
2022-10-06 17:00:00,3650.416940448815
2022-10-06 18:00:00,3054.716711116862
2022-10-06 19:00:00,929.2286449706562
2022-10-06 20:00:00,929.2286449706562
2022-10-06 21:00:00,872.8775586825577
2022-10-06 22:00:00,834.5042202675104
2022-10-06 23:00:00,778.1531339794128
2022-10-07 00:00:00,740.5857431206805
2022-10-07 01:00:00,2346.9521811768172
2022-10-07 02:00:00,2346.9521811768172
2022-10-07 03:00:00,2346.9521811768172
2022-10-07 04:00:00,2351.713618737236
2022-10-07 05:00:00,2445.632095884066
2022-10-07 06:00:00,2646.8747211993305
2022-10-07 07:00:00,3352.32663225548
2022-10-07 08:00:00,3719.9335042311577
2022-10-07 09:00:00,3907.7704585248184
2022-10-07 10:00:00,3828.3644686018297
2022-10-07 11:00:00,3627.121843286566
2022-10-07 12:00:00,3023.3545773429687
2022-10-07 13:00:00,3224.004868171104
2022-10-07 14:00:00,3054.9516093068096
2022-10-07 15:00:00,3245.4775758043525
2022-10-07 16:00:00,3242.400439377807
2022-10-07 17:00:00,3215.5890973346022
2022-10-07 18:00:00,2705.7403085378346
2022-10-07 19:00:00,996.8566973546604
2022-10-07 20:00:00,996.8566973546604
2022-10-07 21:00:00,902.9382202078305
2022-10-07 22:00:00,865.3856789045922
2022-10-07 23:00:00,814.412617024258
2022-10-08 00:00:00,792.9399093910097
2022-10-08 01:00:00,1453.6866238859739
2022-10-08 02:00:00,1641.5235781796355
2022-10-08 03:00:00,1807.8878248400488
2022-10-08 04:00:00,1813.8730332904333
2022-10-08 05:00:00,2095.628464730925
2022-10-08 06:00:00,2471.302373318247
2022-10-08 07:00:00,3059.5672905234887
2022-10-08 08:00:00,3437.930211314694
2022-10-08 09:00:00,3751.8750092061537
2022-10-08 10:00:00,4005.7547012293617
2022-10-08 11:00:00,4164.091301275937
2022-10-08 12:00:00,4048.7001164958583
2022-10-08 13:00:00,3294.202756873423
2022-10-08 14:00:00,3294.202756873423
2022-10-08 15:00:00,3618.903603580411
2022-10-08 16:00:00,3616.515460022454
2022-10-08 17:00:00,3002.031535261136
2022-10-08 18:00:00,2980.5588276278877
2022-10-08 19:00:00,1043.5670095329442
2022-10-08 20:00:00,1043.5670095329442
2022-10-08 21:00:00,987.2159232448466
2022-10-08 22:00:00,930.8796865122413
2022-10-08 23:00:00,855.7449047947766
2022-10-09 00:00:00,818.1775139360452
2022-10-09 01:00:00,2042.3973893240218
2022-10-09 02:00:00,2042.3973893240218
2022-10-09 03:00:00,2042.3973893240218
2022-10-09 04:00:00,2043.9350366591825
2022-10-09 05:00:00,2253.2446985860925
2022-10-09 06:00:00,2513.5274223933366
2022-10-09 07:00:00,3143.8166943772576
2022-10-09 08:00:00,3516.8015907606978
2022-10-09 09:00:00,3726.1112526876077
2022-10-09 10:00:00,3830.3434148740007
2022-10-09 11:00:00,3929.639916428595
2022-10-09 12:00:00,3540.5603368196707
2022-10-09 13:00:00,3537.769219483557
2022-10-09 14:00:00,3349.9322651898956
2022-10-09 15:00:00,3256.0137880430657
2022-10-09 16:00:00,3162.110160451728
2022-10-09 17:00:00,2974.2732061580664
2022-10-09 18:00:00,2928.6387786876876
2022-10-09 19:00:00,1219.981788372972
2022-10-09 20:00:00,1182.4143975142397
2022-10-09 21:00:00,1126.0633112261412
2022-10-09 22:00:00,1073.3983871634337
2022-10-09 23:00:00,1014.358288671453
2022-10-10 00:00:00,958.0072023833545
2022-10-10 01:00:00,1588.100191988562
2022-10-10 02:00:00,1625.6675828472944
2022-10-10 03:00:00,1625.6675828472944
2022-10-10 04:00:00,1629.5933737404112
2022-10-10 05:00:00,1814.7413158301915
2022-10-10 06:00:00,1943.5381716318725
2022-10-10 07:00:00,2563.8755006003557
2022-10-10 08:00:00,3100.575021438136
2022-10-10 09:00:00,3175.7098031556006
2022-10-10 10:00:00,2180.2630427321574
2022-10-10 11:00:00,2496.896852827499
2022-10-10 12:00:00,3530.000101442636
2022-10-10 13:00:00,3512.009345770314
2022-10-10 14:00:00,3399.3071731941172
2022-10-10 15:00:00,3624.711518346511
2022-10-10 16:00:00,3145.338095755853
2022-10-10 17:00:00,2734.7858085136786
2022-10-10 18:00:00,2737.4748207175608
2022-10-10 19:00:00,1174.3538136321176
2022-10-10 20:00:00,1136.7864227733853
2022-10-10 21:00:00,1061.6516410559207
2022-10-10 22:00:00,1028.994183312545
2022-10-10 23:00:00,953.8594015950803
2022-10-11 00:00:00,953.8594015950803
2022-10-11 01:00:00,959.6042479404896
2022-10-11 02:00:00,1617.0335879683043
2022-10-11 03:00:00,2086.6259737024575
2022-10-11 04:00:00,2091.862791062279
2022-10-11 05:00:00,2073.079095632914
2022-10-11 06:00:00,2821.7379006036763
2022-10-11 07:00:00,3090.966014600126
2022-10-11 08:00:00,3423.694507920951
2022-10-11 09:00:00,3394.194153673865
2022-10-11 10:00:00,3785.084391909113
2022-10-11 11:00:00,4010.488737061505
2022-10-11 12:00:00,4104.407214208337
2022-10-11 13:00:00,3993.575098480438
2022-10-11 14:00:00,3617.901189893115
2022-10-11 15:00:00,3784.265436553528
2022-10-11 16:00:00,4041.7570430246597
2022-10-11 17:00:00,4157.148227804737
2022-10-11 18:00:00,4063.229750657907
2022-10-11 19:00:00,1248.232644213649
2022-10-11 20:00:00,1248.232644213649
2022-10-11 21:00:00,1154.3141670668192
2022-10-11 22:00:00,1099.604675002336
2022-10-11 23:00:00,1062.0372841436056
2022-10-12 00:00:00,1024.4698932848733
2022-10-12 01:00:00,2274.8213531077945
2022-10-12 02:00:00,2274.8213531077945
2022-10-12 03:00:00,2274.8213531077945
2022-10-12 04:00:00,2280.344189558048
2022-10-12 05:00:00,2446.7084362184623
2022-10-12 06:00:00,2519.154205732045
2022-10-12 07:00:00,3280.5542292981345
2022-10-12 08:00:00,3691.106516540308
2022-10-12 09:00:00,4066.78042512763
2022-10-12 10:00:00,4064.82495445882
2022-10-12 11:00:00,4046.0412590294527
2022-10-12 12:00:00,3952.122781882621
2022-10-12 13:00:00,3759.5540891395285
2022-10-12 14:00:00,3743.4594059140436
2022-10-12 15:00:00,3708.5810272591934
2022-10-12 16:00:00,2935.38722778413
2022-10-12 17:00:00,3217.1426592246225
2022-10-12 18:00:00,2943.4148743979686
2022-10-12 19:00:00,1268.6430843111384
2022-10-12 20:00:00,1209.6029858191578
2022-10-12 21:00:00,1172.0355949604254
2022-10-12 22:00:00,1562.9982392169186
2022-10-12 23:00:00,1506.6471529288192
2022-10-13 00:00:00,1450.2960666407216
2022-10-13 01:00:00,2369.476965803542
2022-10-13 02:00:00,2369.476965803542
2022-10-13 03:00:00,2348.0042581702946
2022-10-13 04:00:00,2449.8485648808282
2022-10-13 05:00:00,2637.685519174489
2022-10-13 06:00:00,2688.658581054824
2022-10-13 07:00:00,3381.781938180624
2022-10-13 08:00:00,3663.5373696211154
2022-10-13 09:00:00,3735.983139134698
2022-10-13 10:00:00,3829.2144651691633
2022-10-13 11:00:00,3700.4176093674823
2022-10-13 12:00:00,3662.85021850875
2022-10-13 13:00:00,2638.391203354795
2022-10-13 14:00:00,3314.604238811975
2022-10-13 15:00:00,3314.604238811975
2022-10-13 16:00:00,3595.5834218071413
2022-10-13 17:00:00,3539.232335519042
2022-10-13 18:00:00,1207.3650900737603
2022-10-13 19:00:00,1210.0541022776415
2022-10-13 20:00:00,1172.4867114189092
2022-10-13 21:00:00,1137.608332764059
2022-10-13 22:00:00,1062.90622393574
2022-10-13 23:00:00,1025.3388330770076
2022-10-14 00:00:00,985.0824300143931
2022-10-14 01:00:00,958.7537517176943
2022-10-14 02:00:00,1500.7919069654308
2022-10-14 03:00:00,1557.1429932535293
2022-10-14 04:00:00,1539.969351180568
2022-10-14 05:00:00,1577.5367420393004
2022-10-14 06:00:00,2130.3309461025647
2022-10-14 07:00:00,2620.4358770664376
2022-10-14 08:00:00,3025.6101399008476
2022-10-14 09:00:00,3559.6206485347448
2022-10-14 10:00:00,3762.7908871640575
2022-10-14 11:00:00,3872.8040475363714
2022-10-14 12:00:00,3872.8040475363714
2022-10-14 13:00:00,3910.629600130772
2022-10-14 14:00:00,3744.2653534703586
2022-10-14 15:00:00,3591.306777831547
2022-10-14 16:00:00,3535.000240209929
2022-10-14 17:00:00,3403.5143722043667
2022-10-14 18:00:00,3017.1238047993247
2022-10-14 19:00:00,1184.6353184257132
2022-10-14 20:00:00,1184.6353184257132
2022-10-14 21:00:00,1128.2842321376138
2022-10-14 22:00:00,1072.3509691831678
2022-10-14 23:00:00,1034.7835783244354
2022-10-15 00:00:00,959.6487966069708
2022-10-15 01:00:00,2252.1397241400755
2022-10-15 02:00:00,2252.1397241400755
2022-10-15 03:00:00,2252.1397241400755
2022-10-15 04:00:00,2234.966082067115
2022-10-15 05:00:00,2234.966082067115
2022-10-15 06:00:00,2479.1541226488753
2022-10-15 07:00:00,3004.1768222654073
2022-10-15 08:00:00,2961.2314069989106
2022-10-15 09:00:00,3146.37934908869
2022-10-15 10:00:00,3167.0906578321046
2022-10-15 11:00:00,3169.779670035987
2022-10-15 12:00:00,2888.0242385954944
2022-10-15 13:00:00,2845.336985064666
2022-10-15 14:00:00,2885.5933881272804
2022-10-15 15:00:00,3167.348819567773
2022-10-15 16:00:00,3111.0422819461546
2022-10-15 17:00:00,2560.9370900867725
2022-10-15 18:00:00,2359.69446477151
2022-10-15 19:00:00,1184.6353184257132
2022-10-15 20:00:00,1147.0679275669809
2022-10-15 21:00:00,1130.973244341496
2022-10-15 22:00:00,1090.1375145910251
2022-10-15 23:00:00,1033.7864283029276
2022-10-16 00:00:00,958.6516465854629
2022-10-16 01:00:00,2138.5851690716136
2022-10-16 02:00:00,2138.5851690716136
2022-10-16 03:00:00,1741.438552851043
2022-10-16 04:00:00,1311.1424077759775
2022-10-16 05:00:00,1329.9261032053437
2022-10-16 06:00:00,1348.7097986347098
2022-10-16 07:00:00,1840.5362908919442
2022-10-16 08:00:00,1837.847278688063
2022-10-16 09:00:00,1872.725657342913
2022-10-16 10:00:00,1838.1629968894813
2022-10-16 11:00:00,1838.1629968894813
2022-10-16 12:00:00,1824.7573258678794
2022-10-16 13:00:00,1825.6078220906747
2022-10-16 14:00:00,1825.6078220906747
2022-10-16 15:00:00,1825.6078220906747
2022-10-16 16:00:00,1881.9737579342673
2022-10-16 17:00:00,1881.9737579342673
2022-10-16 18:00:00,1125.2479163518565
2022-10-16 19:00:00,1101.3276669386787
2022-10-16 20:00:00,1063.7602760799464
2022-10-16 21:00:00,1007.4091897918479
2022-10-16 22:00:00,934.7219498543145
2022-10-16 23:00:00,897.1545589955822
2022-10-17 00:00:00,878.3708635662169
2022-10-17 01:00:00,871.5123543400568
2022-10-17 02:00:00,871.5123543400568
2022-10-17 03:00:00,871.5123543400568
2022-10-17 04:00:00,875.0797201214973
2022-10-17 05:00:00,875.0797201214973
2022-10-17 06:00:00,875.0797201214973
2022-10-17 07:00:00,975.1376205659262
2022-10-17 08:00:00,1645.9726316153428
2022-10-17 09:00:00,1782.8365240286703
2022-10-17 10:00:00,1816.8513986614553
2022-10-17 11:00:00,1924.175546829888
2022-10-17 12:00:00,1027.9361906280774
2022-10-17 13:00:00,933.2563145914128
2022-10-17 14:00:00,895.6889237326805
2022-10-17 15:00:00,909.0945947542823
2022-10-17 16:00:00,890.3108993249161
2022-10-17 17:00:00,890.8902260127743
2022-10-17 18:00:00,1196.8073772903954
2022-10-17 19:00:00,818.4444564991918
2022-10-17 20:00:00,818.4444564991918
2022-10-17 21:00:00,762.0933702110924
2022-10-17 22:00:00,782.3571565098691
2022-10-17 23:00:00,685.7496671591562
2022-10-18 00:00:00,666.96597172979
2022-10-18 01:00:00,1035.8421178345016
2022-10-18 02:00:00,971.4239949347575
2022-10-18 03:00:00,971.4239949347575
2022-10-18 04:00:00,1051.7083384353054
2022-10-18 05:00:00,1073.1810460685529
2022-10-18 06:00:00,1148.3158277860175
2022-10-18 07:00:00,1123.7065855042492
2022-10-18 08:00:00,1303.5158931840724
2022-10-18 09:00:00,1335.7052596350404
2022-10-18 10:00:00,1231.881229895478
2022-10-18 11:00:00,1709.5406522412777
2022-10-18 12:00:00,1693.4459690157928
2022-10-18 13:00:00,1688.2964072327095
2022-10-18 14:00:00,1559.4995514310294
2022-10-18 15:00:00,1666.823699599462
2022-10-18 16:00:00,1514.5541168292402
2022-10-18 17:00:00,1514.5541168292402
2022-10-18 18:00:00,1780.2148650442468
2022-10-18 19:00:00,1142.822690446751
2022-10-18 20:00:00,1142.822690446751
2022-10-18 21:00:00,1067.6879087292873
2022-10-18 22:00:00,993.3590745681377
2022-10-18 23:00:00,977.2643913426537
2022-10-19 00:00:00,920.9133050545552
2022-10-19 01:00:00,1589.6380547476147
2022-10-19 02:00:00,1589.6380547476147
2022-10-19 03:00:00,1589.6380547476147
2022-10-19 04:00:00,1597.6232825332927
2022-10-19 05:00:00,1554.677867266797
2022-10-19 06:00:00,1554.677867266797
2022-10-19 07:00:00,1533.9665585233824
2022-10-19 08:00:00,1668.1414387328277
2022-10-19 09:00:00,1649.3577433034616
2022-10-19 10:00:00,1686.1934343833473
2022-10-19 11:00:00,1519.829187722933
2022-10-19 12:00:00,1611.0586526658826
2022-10-19 13:00:00,1496.4158589763683
2022-10-19 14:00:00,1609.1180315525644
2022-10-19 15:00:00,1593.0233483270795
2022-10-19 16:00:00,1644.7002526314973
2022-10-19 17:00:00,1663.4839480608643
2022-10-19 18:00:00,1910.3610008465048
2022-10-19 19:00:00,1236.031030036891
2022-10-19 20:00:00,1217.2473346075258
2022-10-19 21:00:00,1123.328857460694
2022-10-19 22:00:00,1068.2312411735493
2022-10-19 23:00:00,958.2180808012345
2022-10-20 00:00:00,958.2180808012345
2022-10-20 01:00:00,1259.9427250271847
2022-10-20 02:00:00,1259.9427250271847
2022-10-20 03:00:00,1259.9427250271847
2022-10-20 04:00:00,1244.798801400505
2022-10-20 05:00:00,1244.798801400505
2022-10-20 06:00:00,1244.798801400505
2022-10-20 07:00:00,1563.2562779214404
2022-10-20 08:00:00,1785.9716108699522
2022-10-20 09:00:00,1673.2694382937552
2022-10-20 10:00:00,1763.6205496591447
2022-10-20 11:00:00,1763.6205496591447
2022-10-20 12:00:00,1876.3227222353416
2022-10-20 13:00:00,1948.725784838667
2022-10-20 14:00:00,1948.725784838667
2022-10-20 15:00:00,1948.725784838667
2022-10-20 16:00:00,1817.5556350345232
2022-10-20 17:00:00,1970.5142106733329
2022-10-20 18:00:00,2102.000078678895
2022-10-20 19:00:00,1182.0168259736065
2022-10-20 20:00:00,1165.9221427481225
2022-10-20 21:00:00,1109.571056460024
2022-10-20 22:00:00,1074.466056936717
2022-10-20 23:00:00,999.3312752192523
2022-10-21 00:00:00,905.4127980724215
2022-10-21 01:00:00,1370.5892080718077
2022-10-21 02:00:00,1370.5892080718077
2022-10-21 03:00:00,1370.5892080718077
2022-10-21 04:00:00,1380.1120831926464
2022-10-21 05:00:00,1358.639375559398
2022-10-21 06:00:00,1358.639375559398
2022-10-21 07:00:00,1666.914971283988
2022-10-21 08:00:00,1924.5086828873518
2022-10-21 09:00:00,2072.089234118399
2022-10-21 10:00:00,2072.2731480765988
2022-10-21 11:00:00,2168.880637427311
2022-10-21 12:00:00,2168.880637427311
2022-10-21 13:00:00,2163.7607747552156
2022-10-21 14:00:00,2163.7607747552156
2022-10-21 15:00:00,2273.7739351275304
2022-10-21 16:00:00,2329.7814458594466
2022-10-21 17:00:00,2163.4171991990324
2022-10-21 18:00:00,2160.728186995151
2022-10-21 19:00:00,1186.1154092951228
2022-10-21 20:00:00,1186.1154092951228
2022-10-21 21:00:00,1129.7643230070244
2022-10-21 22:00:00,1095.4652710400323
2022-10-21 23:00:00,1039.1141847519339
2022-10-22 00:00:00,982.7630984638354
2022-10-22 01:00:00,1085.5940285315864
2022-10-22 02:00:00,1085.5940285315864
2022-10-22 03:00:00,1085.5940285315864
2022-10-22 04:00:00,1090.6693425372023
2022-10-22 05:00:00,1069.196634903954
2022-10-22 06:00:00,1163.1151120507848
2022-10-22 07:00:00,1389.68382987117
2022-10-22 08:00:00,1389.68382987117
2022-10-22 09:00:00,1690.2229567410268
2022-10-22 10:00:00,1602.7390522454434
2022-10-22 11:00:00,1677.8738339629072
2022-10-22 12:00:00,1659.090138533542
2022-10-22 13:00:00,1708.7243165924083
2022-10-22 14:00:00,1633.5895348749436
2022-10-22 15:00:00,1614.8058394455784
2022-10-22 16:00:00,1700.8114948279754
2022-10-22 17:00:00,1609.5820298850276
2022-10-22 18:00:00,1496.8798573088307
2022-10-22 19:00:00,1048.5986758537183
2022-10-22 20:00:00,1029.814980424353
2022-10-22 21:00:00,992.2475895656207
2022-10-22 22:00:00,957.5752629314566
2022-10-22 23:00:00,903.9131888472402
2022-10-23 00:00:00,885.1294934178741
2022-10-23 01:00:00,1338.7641824235043
2022-10-23 02:00:00,1338.7641824235043
2022-10-23 03:00:00,1507.8174412877997
2022-10-23 04:00:00,1497.8824776661768
2022-10-23 05:00:00,1685.7194319598384
2022-10-23 06:00:00,1954.069192378728
2022-10-23 07:00:00,2001.9057196105423
2022-10-23 08:00:00,2077.040501328007
2022-10-23 09:00:00,2283.661151051034
2022-10-23 10:00:00,2378.6715948446117
2022-10-23 11:00:00,2472.5900719914425
2022-10-23 12:00:00,2510.157462850175
2022-10-23 13:00:00,2539.425749478035
2022-10-23 14:00:00,2373.0615028176207
2022-10-23 15:00:00,2110.0897668064945
2022-10-23 16:00:00,2523.763739141694
2022-10-23 17:00:00,2392.2778711361298
2022-10-23 18:00:00,2362.777516889044
2022-10-23 19:00:00,1233.7706213472775
2022-10-23 20:00:00,1177.41953505918
2022-10-23 21:00:00,1099.595741137833
2022-10-23 22:00:00,1061.2224027227858
2022-10-23 23:00:00,1004.8713164346873
2022-10-24 00:00:00,969.9929377798371
2022-10-24 01:00:00,1732.0297204351655
2022-10-24 02:00:00,1732.0297204351655
2022-10-24 03:00:00,1732.0297204351655
2022-10-24 04:00:00,1741.9407197786677
2022-10-24 05:00:00,1945.8723572978142
2022-10-24 06:00:00,1945.8723572978142
2022-10-24 07:00:00,2073.8187168767
2022-10-24 08:00:00,2207.9935970861443
2022-10-24 09:00:00,2358.2631605210736
2022-10-24 10:00:00,2506.2039786200203
2022-10-24 11:00:00,2522.2986618455043
2022-10-24 12:00:00,2747.7030069978973
2022-10-24 13:00:00,2764.8617995153654
2022-10-24 14:00:00,2577.024845221704
2022-10-24 15:00:00,2577.024845221704
2022-10-24 16:00:00,2648.7389149564397
2022-10-24 17:00:00,2332.105104861098
2022-10-24 18:00:00,2184.52455363005
2022-10-24 19:00:00,1231.6777911606969
2022-10-24 20:00:00,1231.6777911606969
2022-10-24 21:00:00,1156.5430094432322
2022-10-24 22:00:00,1096.1621853735605
2022-10-24 23:00:00,1023.716415859978
2022-10-25 00:00:00,1023.716415859978
2022-10-25 01:00:00,1319.6336968657279
2022-10-25 02:00:00,1319.6336968657279
2022-10-25 03:00:00,1298.1609892324796
2022-10-25 04:00:00,1348.504744548296
2022-10-25 05:00:00,1479.9906125538591
2022-10-25 06:00:00,1930.7993028586461
2022-10-25 07:00:00,2025.06135556166
2022-10-25 08:00:00,2097.5071250752426
2022-10-25 09:00:00,2250.465700714053
2022-10-25 10:00:00,2339.065551675095
2022-10-25 11:00:00,2398.1056501670755
2022-10-25 12:00:00,2564.469896827488
2022-10-25 13:00:00,2601.7606714005124
2022-10-25 14:00:00,2483.680474416553
2022-10-25 15:00:00,2483.680474416553
2022-10-25 16:00:00,2370.216902950522
2022-10-25 17:00:00,2370.216902950522
2022-10-25 18:00:00,2211.9196929017544
2022-10-25 19:00:00,1152.2220322250496
2022-10-25 20:00:00,1152.2220322250496
2022-10-25 21:00:00,1095.870945936951
2022-10-25 22:00:00,1059.154051301014
2022-10-25 23:00:00,965.2355741541833
2022-10-26 00:00:00,890.1007924367186
2022-10-26 01:00:00,1632.742848089888
2022-10-26 02:00:00,1632.742848089888
2022-10-26 03:00:00,1632.742848089888
2022-10-26 04:00:00,1642.6538474333893
2022-10-26 05:00:00,1809.0180940938026
2022-10-26 06:00:00,1809.0180940938026
2022-10-26 07:00:00,2015.579345594855
2022-10-26 08:00:00,2300.0237892392297
2022-10-26 09:00:00,2412.7259618154267
2022-10-26 10:00:00,2343.62277897105
2022-10-26 11:00:00,2137.0021292480233
2022-10-26 12:00:00,2209.4478987616058
2022-10-26 13:00:00,2353.791651968125
2022-10-26 14:00:00,2353.791651968125
2022-10-26 15:00:00,2316.2242611093925
2022-10-26 16:00:00,2297.594780527239
2022-10-26 17:00:00,2284.189109505638
2022-10-26 18:00:00,2190.2706323588063
2022-10-26 19:00:00,1171.826524766223
2022-10-26 20:00:00,1153.0428293368577
2022-10-26 21:00:00,1096.6917430487592
2022-10-26 22:00:00,1057.5124570773978
2022-10-26 23:00:00,944.8102845012008
2022-10-27 00:00:00,850.89180735437
2022-10-27 01:00:00,1521.870257630273
2022-10-27 02:00:00,1521.870257630273
2022-10-27 03:00:00,1521.870257630273
2022-10-27 04:00:00,1530.5723356393028
2022-10-27 05:00:00,1549.356031068669
2022-10-27 06:00:00,1624.4908127861336
2022-10-27 07:00:00,1739.5811289202866
2022-10-27 08:00:00,2117.944049711492
2022-10-27 09:00:00,2117.944049711492
2022-10-27 10:00:00,2264.7780516081984
2022-10-27 11:00:00,2264.7780516081984
2022-10-27 12:00:00,2245.9943561788323
2022-10-27 13:00:00,2297.064076440629
2022-10-27 14:00:00,2302.4421008483932
2022-10-27 15:00:00,2297.064076440629
2022-10-27 16:00:00,2294.690782438166
2022-10-27 17:00:00,2294.690782438166
2022-10-27 18:00:00,2096.1371693267847
2022-10-27 19:00:00,1150.3803016717347
2022-10-27 20:00:00,1150.3803016717347
2022-10-27 21:00:00,1075.24551995427
2022-10-27 22:00:00,999.3196402359854
2022-10-27 23:00:00,924.1848585185207
2022-10-28 00:00:00,830.2663813716899
2022-10-28 01:00:00,1578.563331234658
2022-10-28 02:00:00,1578.563331234658
2022-10-28 03:00:00,1578.563331234658
2022-10-28 04:00:00,1584.0713181294177
2022-10-28 05:00:00,1581.3823059255346
2022-10-28 06:00:00,1766.530248015314
2022-10-28 07:00:00,2085.405547869901
2022-10-28 08:00:00,2179.324025016731
2022-10-28 09:00:00,2241.0531357125947
2022-10-28 10:00:00,2022.0685136559523
2022-10-28 11:00:00,1946.9337319384877
2022-10-28 12:00:00,1946.9337319384877
2022-10-28 13:00:00,1979.3961096806179
2022-10-28 14:00:00,2242.367845691744
2022-10-28 15:00:00,1920.3560111886381
2022-10-28 16:00:00,1916.7440967407165
2022-10-28 17:00:00,2050.918976950161
2022-10-28 18:00:00,1841.6093150232518
2022-10-28 19:00:00,1184.8541183085317
2022-10-28 20:00:00,1184.8541183085317
2022-10-28 21:00:00,1090.9356411617018
2022-10-28 22:00:00,1037.4647695426784
2022-10-28 23:00:00,962.3299878252137
2022-10-29 00:00:00,962.3299878252137
2022-10-29 01:00:00,1551.8885962467957
2022-10-29 02:00:00,1551.8885962467957
2022-10-29 03:00:00,1530.4158886135474
2022-10-29 04:00:00,1550.6778331561
2022-10-29 05:00:00,1607.0289194441975
2022-10-29 06:00:00,1682.1637011616622
2022-10-29 07:00:00,1967.3546941403774
2022-10-29 08:00:00,2074.678842308811
2022-10-29 09:00:00,2356.4342737493025
2022-10-29 10:00:00,2320.7944962046176
2022-10-29 11:00:00,2283.2271053458853
2022-10-29 12:00:00,2320.7944962046176
2022-10-29 13:00:00,2315.2419606433778
2022-10-29 14:00:00,2315.2419606433778
2022-10-29 15:00:00,2315.2419606433778
2022-10-29 16:00:00,2241.631818461805
2022-10-29 17:00:00,2228.226147440203
2022-10-29 18:00:00,2169.1860489482224
2022-10-29 19:00:00,1176.1274320827342
2022-10-29 20:00:00,1176.1274320827342
2022-10-29 21:00:00,781.6698280660457
2022-10-29 22:00:00,1021.3954579770889
2022-10-29 23:00:00,871.1258945421596
2022-10-30 00:00:00,871.1258945421596
2022-10-30 01:00:00,1660.2717973787603
2022-10-30 02:00:00,1660.2717973787603
2022-10-30 03:00:00,1660.2717973787603
2022-10-30 04:00:00,1660.5559747129682
2022-10-30 05:00:00,1660.5559747129682
2022-10-30 06:00:00,1711.5290365933033
2022-10-30 07:00:00,1881.74666812559
2022-10-30 08:00:00,1994.4488407017861
2022-10-30 09:00:00,2029.3272193566363
2022-10-30 10:00:00,1992.237050053529
2022-10-30 11:00:00,1954.6696591947966
2022-10-30 12:00:00,1994.926062257411
2022-10-30 13:00:00,2103.9736134754303
2022-10-30 14:00:00,2103.9736134754303
2022-10-30 15:00:00,2176.419382989013
2022-10-30 16:00:00,2175.2401607655283
2022-10-30 17:00:00,2084.010695822579
2022-10-30 18:00:00,1973.997535450264
2022-10-30 19:00:00,1152.6514905419663
2022-10-30 20:00:00,1115.084099683234
2022-10-30 21:00:00,1077.5167088245025
2022-10-30 22:00:00,1020.7923478692337
2022-10-30 23:00:00,851.7390890049383
